Date;Time;Date of posting;Time of posting;Text;Message;Transaction type;Card info;Amount;Currency;Sender;Receiver;Note;Balance
2025-08-04;14:44:12;2025-08-04;14:44:12;Int. overførselsgebyr 04/08/25;;account;;-25,00;DKK;;;;5947497.79
2025-08-03;19:56:24;2025-08-04;14:37:52;Muhammad Rizwan - engineering;;internationalPayment;;-6.484,95;DKK;;;;5947522.79
2025-08-04;09:06:57;2025-08-04;09:07:01;Rent July;Rent July;account;;-10.520,00;DKK;;21916288481286;;5954007.74
2025-08-04;09:05:52;2025-08-04;09:05:52;STRIPE TECHNOLOGY EU;STRIPE K1N9J2, STRIPE K1N9J2;account;;1.721,40;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;5964527.74
2025-08-04;09:05:12;2025-08-04;09:05:15;rent june;rent june;account;;-8.537,50;DKK;;21916288481286;;5962806.34
2025-08-02;16:35:39;2025-08-03;22:20:03;650 INDUSTRIES (EXPO);;card;487144******9408;-26,34;DKK;;;;5971343.84
2025-08-01;15:24:36;2025-08-03;06:01:19;Google GSUITE_usetoday.i;;card;487144******9408;-1.227,15;DKK;;;;5971370.18
2025-08-01;15:09:29;2025-08-03;05:42:15;METABASE INC;;card;487144******9408;-559,24;DKK;;;;5972597.33
2025-07-31;18:18:59;2025-08-02;06:45:09;GitHub - GITHUB, INC.;;card;487144******9408;-105,27;DKK;;;;5973156.57
2025-07-30;19:17:38;2025-08-01;10:33:39;ATOM.COM (SQUADHELP);;card;487144******9408;-67.753,04;DKK;;;;5973261.84
2025-07-30;17:50:55;2025-08-01;08:54:37;TOPTAL.COM;;card;487144******9408;-514,34;DKK;;;;6041014.88
2025-07-30;11:41:27;2025-08-01;07:44:36;CLAUDE.AI SUBSCRIPTION;;card;487144******9408;-135,03;DKK;;;;6041529.22
2025-07-30;02:08:13;2025-07-31;21:26:38;SENTRY;;card;487144******9408;-2.495,74;DKK;;;;6041664.25
2025-07-30;14:10:26;2025-07-30;14:10:26;Int. overførselsgebyr 30/07/25;;account;;-25,00;DKK;;;;6044159.99
2025-07-30;14:00:19;2025-07-30;14:06:25;Remote Europe Holding BV - 050IN25067810 remote;;internationalPayment;;-64.931,21;DKK;;;;6044184.99
2025-07-29;03:13:04;2025-07-30;06:08:31;RECALL.AI;;card;487144******9408;-4.598,28;DKK;;;;6109116.20
2025-07-28;09:25:33;2025-07-30;05:38:48;LinkedIn SN P481793873;;card;487144******9408;-591,99;DKK;;;;6113714.48
2025-07-27;17:51:47;2025-07-29;01:34:51;INSTANTLY;;card;487144******9408;-237,18;DKK;;;;6114306.47
2025-07-28;00:03:33;2025-07-29;01:29:35;USERCENTRI* USERCENTRI;;card;487144******9408;-65,65;DKK;;;;6114543.65
2025-07-26;15:45:46;2025-07-28;12:49:37;VAPI API;;card;487144******9408;-64,10;DKK;;;;6114609.30
2025-07-26;19:49:50;2025-07-28;12:36:22;GitHub - GITHUB, INC.;;card;487144******9408;-2,18;DKK;;;;6114673.40
2025-07-26;16:18:47;2025-07-28;09:04:48;VAPI API;;card;487144******9408;-64,10;DKK;;;;6114675.58
2025-07-25;17:36:26;2025-07-27;10:58:58;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-35,27;DKK;;;;6114739.68
2025-07-25;13:07:55;2025-07-27;07:51:59;RoyalsRice;;card;487144******9408;-285,10;DKK;;;;6114774.95
2025-07-24;16:34:51;2025-07-25;22:11:01;PITCH.COM;;card;487144******9408;-328,25;DKK;;;;6115060.05
2025-07-24;13:03:04;2025-07-25;21:08:56;SLACK T08PYDHPQHX;;card;487144******9408;-423,99;DKK;;;;6115388.30
2025-07-25;17:49:36;2025-07-25;20:09:12;Beata Magdalena Matuszewska - 3/4 of July for Luca;;internationalPayment;;-45.007,47;DKK;;;;6115812.29
2025-07-20;11:28:46;2025-07-21;22:51:58;LOOM SUBSCRIPTION;;card;487144******9408;-310,82;DKK;;;;6160819.76
2025-07-20;20:45:40;2025-07-21;22:37:11;CURSOR, AI POWERED IDE;;card;487144******9408;-129,50;DKK;;;;6161130.58
2025-07-20;11:42:04;2025-07-21;18:51:31;EASYJET LOCAL DK DKK-D;;card;487144******9408;-2.279,90;DKK;;;;6161260.08
2025-07-18;14:53:11;2025-07-20;02:04:57;SUPABASE;;card;487144******9408;-165,83;DKK;;;;6163539.98
2025-07-16;16:59:52;2025-07-17;22:14:29;CURSOR, AI POWERED IDE;;card;487144******9408;-129,42;DKK;;;;6163705.81
2025-07-16;01:19:05;2025-07-16;18:49:31;INSTANTLY;;card;487144******9408;-161,77;DKK;;;;6163835.23
2025-07-15;21:37:33;2025-07-16;10:12:29;Gerlich Bönig;;internationalPayment;;-60.028,79;DKK;;;;6163997.00
2025-07-14;15:00:59;2025-07-15;22:31:06;QR.IO GENERATOR;;card;487144******9408;-225,00;DKK;;;;6224025.79
2025-07-14;10:46:44;2025-07-14;13:12:28;Koelnmesse GmbH - stabdbau kölnmesse;;internationalPayment;;-7.887,90;DKK;;;;6224250.79
2025-07-14;12:16:39;2025-07-14;12:16:39;Feriepenge;;account;;-3.646,50;DKK;;;;6232138.69
2025-07-12;10:00:05;2025-07-13;21:15:24;GLADIA* GLADIA SAS;;card;487144******9408;-546,19;DKK;;;;6235785.19
2025-07-11;10:38:29;2025-07-12;21:32:45;Upwork -825720845REF;;card;487144******9408;-1.770,87;DKK;;;;6236331.38
2025-07-10;14:00:08;2025-07-11;21:41:19;GLADIA* GLADIA SAS;;card;487144******9408;-3.849,20;DKK;;;;6238102.25
2025-07-10;18:01:15;2025-07-11;20:54:36;FIGMA;;card;487144******9408;-824,95;DKK;;;;6241951.45
2025-07-09;17:26:07;2025-07-10;22:34:46;LOVABLE;;card;487144******9408;-160,49;DKK;;;;6242776.40
2025-07-10;12:22:23;2025-07-10;12:22:23;Afregning til Told og Skat;;account;;-42.922,00;DKK;;;;6242936.89
2025-07-08;11:49:57;2025-07-09;21:35:49;ARGIL.AI;;card;487144******9408;-956,02;DKK;;;;6285858.89
2025-07-07;11:27:22;2025-07-08;22:51:54;LinkedIn Pre P452606613;;card;487144******9408;-559,99;DKK;;;;6286814.91
2025-07-08;22:21:10;2025-07-08;22:21:10;Elgiganten - Elgiganten.dk;;card;487144******4445;-5.191,00;DKK;;;;6287374.90
2025-07-06;09:56:37;2025-07-07;10:54:23;Beata Magdalena Matuszewska - Eng 06/25 Lucas;;internationalPayment;;-52.486,35;DKK;;;;6292565.90
2025-07-07;09:03:46;2025-07-07;09:03:46;STRIPE TECHNOLOGY EU;STRIPE O3S5I7, STRIPE O3S5I7;account;;1.720,20;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;6345052.25
2025-07-04;03:03:55;2025-07-05;00:31:17;INTERCOM R&D;;card;487144******4445;-520,01;DKK;;;;6343332.05
2025-07-03;22:23:16;2025-07-04;10:16:07;Artem Demchenkov - Artem Eng 06/2025;;internationalPayment;;-37.493,46;DKK;;;;6358099.57
2025-07-03;22:20:45;2025-07-04;10:15:21;Yuvaraja Balamurugan - Yuva 06/25 Engineeri;;internationalPayment;;-14.247,51;DKK;;;;6343852.06
2025-07-02;16:34:20;2025-07-04;01:19:45;650 INDUSTRIES (EXPO);;card;487144******9408;-95,65;DKK;;;;6395593.03
2025-07-02;16:08:15;2025-07-04;00:32:11;SENTRY;;card;487144******9408;-35,97;DKK;;;;6395688.68
2025-07-01;15:18:46;2025-07-03;06:34:51;METABASE INC;;card;487144******9408;-544,43;DKK;;;;6395724.65
2025-07-01;15:35:53;2025-07-03;04:54:23;Google GSUITE_usetoday.i;;card;487144******9408;-907,50;DKK;;;;6396269.08
2025-07-02;12:13:38;2025-07-02;12:13:38;Overførselsservice;;account;;-91,90;DKK;;;;6397176.58
2025-07-01;15:11:11;2025-07-01;15:11:11;Int. overførselsgebyr 01/07/25;;account;;-25,00;DKK;;;;6397268.48
2025-07-01;10:49:04;2025-07-01;14:41:48;JAMES BADUOR - product design 06/25;;internationalPayment;;-27.564,01;DKK;;;;6397293.48
2025-07-01;12:14:12;2025-07-01;12:14:12;ATP og barselsordninger;;account;;-594,00;DKK;;;;6424857.49
2025-07-01;11:13:55;2025-07-01;11:13:58;Salary Tom 06/25;Salary Tom 06/25;account;;-26.197,00;DKK;;66951011367409;;6425451.49
2025-07-01;11:12:38;2025-07-01;11:12:41;Heinrich 06/25;Heinrich 06/25;account;;-4.945,00;DKK;;66952000818456;;6451648.49
2025-07-01;11:11:33;2025-07-01;11:11:37;Payroll MG 06/25;Payroll MG 06/25;account;;-36.763,00;DKK;;66951008974574;;6456593.49
2025-06-29;03:12:41;2025-06-30;21:27:01;RECALL.AI;;card;487144******9408;-4.002,14;DKK;;;;6493356.49
