Date;Time;Date of posting;Time of posting;Text;Message;Transaction type;Card info;Amount;Currency;Sender;Receiver;Note;Balance
2025-08-04;14:44:12;2025-08-04;14:44:12;Int. overførselsgebyr 04/08/25;;account;;-25,00;DKK;;;;5947497.79
2025-08-03;19:56:24;2025-08-04;14:37:52;Muhammad Rizwan - engineering;;internationalPayment;;-6.484,95;DKK;;;;5947522.79
2025-08-04;09:06:57;2025-08-04;09:07:01;Rent July;Rent July;account;;-10.520,00;DKK;;21916288481286;;5954007.74
2025-08-04;09:05:52;2025-08-04;09:05:52;STRIPE TECHNOLOGY EU;STRIPE K1N9J2, STRIPE K1N9J2;account;;1.721,40;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;5964527.74
2025-08-04;09:05:12;2025-08-04;09:05:15;rent june;rent june;account;;-8.537,50;DKK;;21916288481286;;5962806.34
2025-08-02;16:35:39;2025-08-03;22:20:03;650 INDUSTRIES (EXPO);;card;487144******9408;-26,34;DKK;;;;5971343.84
2025-08-01;15:24:36;2025-08-03;06:01:19;Google GSUITE_usetoday.i;;card;487144******9408;-1.227,15;DKK;;;;5971370.18
2025-08-01;15:09:29;2025-08-03;05:42:15;METABASE INC;;card;487144******9408;-559,24;DKK;;;;5972597.33
2025-07-31;18:18:59;2025-08-02;06:45:09;GitHub - GITHUB, INC.;;card;487144******9408;-105,27;DKK;;;;5973156.57
2025-07-30;19:17:38;2025-08-01;10:33:39;ATOM.COM (SQUADHELP);;card;487144******9408;-67.753,04;DKK;;;;5973261.84
2025-07-30;17:50:55;2025-08-01;08:54:37;TOPTAL.COM;;card;487144******9408;-514,34;DKK;;;;6041014.88
2025-07-30;11:41:27;2025-08-01;07:44:36;CLAUDE.AI SUBSCRIPTION;;card;487144******9408;-135,03;DKK;;;;6041529.22
2025-07-30;02:08:13;2025-07-31;21:26:38;SENTRY;;card;487144******9408;-2.495,74;DKK;;;;6041664.25
2025-07-30;14:10:26;2025-07-30;14:10:26;Int. overførselsgebyr 30/07/25;;account;;-25,00;DKK;;;;6044159.99
2025-07-30;14:00:19;2025-07-30;14:06:25;Remote Europe Holding BV - 050IN25067810 remote;;internationalPayment;;-64.931,21;DKK;;;;6044184.99
2025-07-29;03:13:04;2025-07-30;06:08:31;RECALL.AI;;card;487144******9408;-4.598,28;DKK;;;;6109116.20
2025-07-28;09:25:33;2025-07-30;05:38:48;LinkedIn SN P481793873;;card;487144******9408;-591,99;DKK;;;;6113714.48
2025-07-27;17:51:47;2025-07-29;01:34:51;INSTANTLY;;card;487144******9408;-237,18;DKK;;;;6114306.47
2025-07-28;00:03:33;2025-07-29;01:29:35;USERCENTRI* USERCENTRI;;card;487144******9408;-65,65;DKK;;;;6114543.65
2025-07-26;15:45:46;2025-07-28;12:49:37;VAPI API;;card;487144******9408;-64,10;DKK;;;;6114609.30
