Date;Time;Date of posting;Time of posting;Text;Message;Transaction type;Card info;Amount;Currency;Sender;Receiver;Note;Balance
2025-08-15;10:30:15;2025-08-15;10:30:15;STRIPE TECHNOLOGY EU;STRIPE A1B2C3, STRIPE A1B2C3;account;;2.150,75;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;1000000.00
2025-08-14;14:22:33;2025-08-15;09:15:42;Google GSUITE_usetoday.i;;card;487144******9408;-1.450,80;DKK;;;;9997849.25
2025-08-13;16:45:21;2025-08-14;08:30:15;METABASE INC;;card;487144******9408;-675,50;DKK;;;;9999299.05
2025-08-12;11:20:45;2025-08-13;22:15:30;GitHub - GITHUB, INC.;;card;487144******9408;-125,40;DKK;;;;9999974.55
2025-08-11;09:15:30;2025-08-12;14:25:18;SLACK T08PYDHPQHX;;card;487144******9408;-485,75;DKK;;;;10000499.95
2025-08-10;13:45:12;2025-08-11;16:40:25;PITCH.COM;;card;487144******9408;-385,90;DKK;;;;10000985.70
2025-08-09;15:30:45;2025-08-10;12:15:30;LinkedIn SN P500123456;;card;487144******9408;-650,25;DKK;;;;10001371.60
2025-08-08;10:25:18;2025-08-09;18:45:12;INSTANTLY;;card;487144******9408;-275,60;DKK;;;;10001646.85
2025-08-07;14:15:30;2025-08-08;15:20:45;SUPABASE;;card;487144******9408;-195,40;DKK;;;;10001842.25
2025-08-06;11:40:25;2025-08-07;13:30:15;FIGMA;;card;487144******9408;-925,80;DKK;;;;10002037.65
2025-08-05;16:20:15;2025-08-06;11:45:30;LOOM SUBSCRIPTION;;card;487144******9408;-365,25;DKK;;;;10002963.45
2025-08-04;12:30:45;2025-08-05;14:20:30;CURSOR, AI POWERED IDE;;card;487144******9408;-145,75;DKK;;;;10003328.70
2025-08-03;09:45:30;2025-08-04;16:15:45;NOTION LABS, INC.;;card;487144******9408;-285,50;DKK;;;;10003474.45
2025-08-02;13:20:15;2025-08-03;12:30:25;Upwork -850123456REF;;card;487144******9408;-1.950,25;DKK;;;;10003759.95
2025-08-01;15:45:20;2025-08-02;10:15:30;ARGIL.AI;;card;487144******9408;-1.125,80;DKK;;;;10005710.20
2025-07-31;11:30:45;2025-08-01;14:25:15;TECHSTACK SOLUTIONS;;card;487144******9408;-2.350,75;DKK;;;;10006836.00
2025-07-30;14:15:30;2025-07-31;16:40:25;CLOUDSCALE SYSTEMS;;card;487144******9408;-1.875,50;DKK;;;;10008711.50
2025-07-29;10:45:15;2025-07-30;12:30:45;DEVDATA ANALYTICS;;card;487144******9408;-3.250,25;DKK;;;;10010587.00
2025-07-28;16:20:30;2025-07-29;15:45:20;APIFORGE TECHNOLOGIES;;card;487144******9408;-1.650,80;DKK;;;;10013837.25
2025-07-27;12:15:45;2025-07-28;11:30:15;SMARTCODE LABS;;card;487144******9408;-2.125,40;DKK;;;;10015488.05
